SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
911,TRON,TRX,2020-03-12 23:59:59,0.0148741862646,0.00875938959016,0.0148401507219,0.00879174420506,1368123603.66814,586251721.770133
912,TRON,TRX,2020-03-13 23:59:59,0.0107522641768,0.00751613027921,0.00876353263747,0.0102440753737,1816706172.43079,683096173.603206
913,TRON,TRX,2020-03-14 23:59:59,0.0105505995632,0.00966013635383,0.0102660349325,0.00976183234079,1142638046.77783,650939208.868902
914,TRON,TRX,2020-03-15 23:59:59,0.0108972485973,0.00968293620265,0.00975913972903,0.0103443644858,1158531782.70672,689783659.41627
915,TRON,TRX,2020-03-16 23:59:59,0.0103359757741,0.00878690947174,0.0103305793944,0.00956138223651,1159919446.72787,637572780.544529
916,TRON,TRX,2020-03-17 23:59:59,0.010283065541,0.00956242210609,0.00956417806729,0.00988528129739,1084261693.48945,659171041.104856
917,TRON,TRX,2020-03-18 23:59:59,0.0100627515334,0.00972348082635,0.00987930001523,0.00993400024373,1025586853.45863,662419721.401789
918,TRON,TRX,2020-03-19 23:59:59,0.0120046765973,0.00993892748321,0.00993892748321,0.011667710891,1253883132.00825,778027139.942046
919,TRON,TRX,2020-03-20 23:59:59,0.0126631190623,0.0106177930259,0.0116670475831,0.0112463116218,1193679335.73971,749927363.451849
920,TRON,TRX,2020-03-21 23:59:59,0.0114958527984,0.0107969551915,0.0112528509962,0.0112287842224,1084677872.3553,748758600.13973
921,TRON,TRX,2020-03-22 23:59:59,0.0115811782762,0.0103287338565,0.0112307615374,0.0103647361976,960442295.772024,691142087.37318
922,TRON,TRX,2020-03-23 23:59:59,0.011302559303,0.0102990392735,0.0103647361976,0.0112841829311,1113460486.77012,752452700.832574
923,TRON,TRX,2020-03-24 23:59:59,0.0116152354281,0.0111845467327,0.0112961162172,0.0115125907237,1086206946.93594,767683405.747805
924,TRON,TRX,2020-03-25 23:59:59,0.0116849938354,0.0111719559364,0.0115120168349,0.0113850763247,1051356264.53545,759180481.388244
925,TRON,TRX,2020-03-26 23:59:59,0.0119188224515,0.01132153572,0.0113849645802,0.0118705601296,1012778457.11935,791553547.514342
926,TRON,TRX,2020-03-27 23:59:59,0.0119930921253,0.0114021843602,0.0118827184729,0.0114269392507,992171535.731882,761971988.04192
927,TRON,TRX,2020-03-28 23:59:59,0.0114870149329,0.0109216660785,0.0114250051835,0.0114018201669,1027379374.00968,760296995.482586
928,TRON,TRX,2020-03-29 23:59:59,0.0114312894087,0.0107491987767,0.0113994590869,0.0107491987767,917907290.62023,716778848.827618
929,TRON,TRX,2020-03-30 23:59:59,0.0116848996152,0.0107104293298,0.0107527266486,0.0115090368499,1056877618.37483,767446426.078515
930,TRON,TRX,2020-03-31 23:59:59,0.0117076170059,0.0114206432657,0.0115142894473,0.0116253247803,756610777.749674,775200746.248436
931,TRON,TRX,2020-04-01 23:59:59,0.0116393952163,0.0111681276953,0.0116253247803,0.0115754210989,810514942.005577,771873065.362705
932,TRON,TRX,2020-04-02 23:59:59,0.0123079030248,0.0115387228747,0.0115820385536,0.0119747160898,852662345.063941,798498882.771563
933,TRON,TRX,2020-04-03 23:59:59,0.0121545171458,0.0118114303286,0.0119778446725,0.0119051897689,794179930.279843,793862723.622106
934,TRON,TRX,2020-04-04 23:59:59,0.0120465832341,0.0117872852119,0.0119096859523,0.0119984038166,808013453.683934,800078429.48009
935,TRON,TRX,2020-04-05 23:59:59,0.0127039545044,0.0118926164748,0.0120044193962,0.0126030749017,906467477.381041,840399150.428781
936,TRON,TRX,2020-04-06 23:59:59,0.0136756705409,0.0126001352386,0.01260293067,0.0136582212311,1010970947.70743,910758494.138322
937,TRON,TRX,2020-04-07 23:59:59,0.0139515699979,0.0132167370092,0.013654976219,0.0132662423589,937935931.633885,884620530.684778
938,TRON,TRX,2020-04-08 23:59:59,0.0137260691805,0.0131897964404,0.0132758567604,0.0136945785399,1079069171.97996,913182874.828409
939,TRON,TRX,2020-04-09 23:59:59,0.0137667972301,0.0133239744515,0.0136951533452,0.0135072490377,981287829.157348,900691355.43913
940,TRON,TRX,2020-04-10 23:59:59,0.0135278306971,0.0121407999944,0.0135054665621,0.0124622491172,1097485526.70567,831008595.300341
941,TRON,TRX,2020-04-11 23:59:59,0.0128062760235,0.0123538566099,0.0124622491172,0.0124831859778,1051591915.2258,832404708.550332
942,TRON,TRX,2020-04-12 23:59:59,0.0131565399234,0.0123975324351,0.0124802847347,0.01290186002,1058237102.61639,860322761.256977
943,TRON,TRX,2020-04-13 23:59:59,0.012892559615,0.0122518120181,0.012892559615,0.0125845561835,1247887207.66601,839164283.924876
944,TRON,TRX,2020-04-14 23:59:59,0.0127620932576,0.0124111560509,0.0125778141132,0.0124126755049,1235758428.72727,827702924.106164
945,TRON,TRX,2020-04-15 23:59:59,0.0125990812017,0.01220917023,0.0124166349935,0.0122252457411,1227074918.0633,815204719.065636
946,TRON,TRX,2020-04-16 23:59:59,0.0131102914629,0.0120325022609,0.0122183698844,0.0130418122286,1483226073.69796,869655064.534189
947,TRON,TRX,2020-04-17 23:59:59,0.0131185165132,0.012822420229,0.0130399206656,0.0130044453048,1294903478.47569,867163360.623786
948,TRON,TRX,2020-04-18 23:59:59,0.0134447880387,0.0129884826491,0.0130062750655,0.0133691807142,1358911557.64627,891484673.524157
949,TRON,TRX,2020-04-19 23:59:59,0.0134301213887,0.0130202486599,0.0133728864842,0.0130320345555,1297116919.81024,869003069.03067
950,TRON,TRX,2020-04-20 23:59:59,0.0132002303706,0.0123967984559,0.0130313510612,0.0125173612765,1366517418.25042,834683588.285408
951,TRON,TRX,2020-04-21 23:59:59,0.0127164667977,0.0124403002306,0.0125079818802,0.0125864081632,1285407673.13275,839287777.768929
952,TRON,TRX,2020-04-22 23:59:59,0.0131124045686,0.0125289187139,0.0125883758915,0.0129758150225,1277662807.49838,865254234.072598
953,TRON,TRX,2020-04-23 23:59:59,0.0136676966438,0.0128928151568,0.0129767975606,0.0135535389759,1370466697.8755,903778064.439917
954,TRON,TRX,2020-04-24 23:59:59,0.0143295430909,0.0135385402835,0.0135581301654,0.0140192465034,1538403027.33923,934832407.408751
955,TRON,TRX,2020-04-25 23:59:59,0.0142435152742,0.0138333479209,0.0140162248991,0.014017710712,1484554238.42131,934729997.655745
956,TRON,TRX,2020-04-26 23:59:59,0.0142728463587,0.0140120618134,0.01401307876,0.0142523648281,1396232783.19595,950377220.365534
957,TRON,TRX,2020-04-27 23:59:59,0.0146466055496,0.0142506202568,0.0142554519196,0.0145540195351,1431665480.34118,970492181.314584
958,TRON,TRX,2020-04-28 23:59:59,0.0154230572201,0.0144102326129,0.0145605973221,0.0153945513737,1536500536.97217,1026540586.05528
959,TRON,TRX,2020-04-29 23:59:59,0.0164222760275,0.0151124018949,0.0153889130808,0.016311238229,1744485549.08988,1087667165.1173
960,TRON,TRX,2020-04-30 23:59:59,0.016649413711,0.0152187283902,0.0163111272699,0.0152775180951,1686974900.17438,1018736564.52288
961,TRON,TRX,2020-05-01 23:59:59,0.0163306683939,0.0152748897993,0.0152763953326,0.015892649833,1620462039.46285,1059754823.47675
962,TRON,TRX,2020-05-02 23:59:59,0.0164226155945,0.0158643974953,0.015910070703,0.0163749554644,1500824957.81876,1091915962.40808
963,TRON,TRX,2020-05-03 23:59:59,0.0165565532573,0.0157940591138,0.0163838906747,0.0160203179696,1561508724.219,1068267999.37805
964,TRON,TRX,2020-05-04 23:59:59,0.0163993066411,0.0153556302074,0.0160247539965,0.0163065131993,1743677561.34033,1087352090.34574
965,TRON,TRX,2020-05-05 23:59:59,0.0166271478831,0.0157969555383,0.0163068470586,0.0159023494522,1797335085.8192,1060401614.18447
966,TRON,TRX,2020-05-06 23:59:59,0.0162758354033,0.0157638679912,0.0158967339419,0.0158275326778,1566060151.42233,1055412676.6328
967,TRON,TRX,2020-05-07 23:59:59,0.0162273547815,0.0155802883293,0.0157912821516,0.0160557282177,1694644130.38826,1070629228.09817
968,TRON,TRX,2020-05-08 23:59:59,0.0165505702431,0.0159692480136,0.0160494021504,0.0163248542477,1695737285.12174,1088575109.45921
969,TRON,TRX,2020-05-09 23:59:59,0.0165703439698,0.0161525329691,0.0163202854992,0.0161980287902,1624909899.59279,1080118125.14649
970,TRON,TRX,2020-05-10 23:59:59,0.016184992256,0.0137047012234,0.016184992256,0.0142827350927,1751400504.08309,952402372.542064
971,TRON,TRX,2020-05-11 23:59:59,0.014439696737,0.0134829386821,0.01428572894,0.0140220086757,1723522613.32397,935016594.781465
972,TRON,TRX,2020-05-12 23:59:59,0.0148920477112,0.0139751942799,0.0140394993274,0.0145588832989,1644365119.86629,970816507.163418
973,TRON,TRX,2020-05-13 23:59:59,0.015182816057,0.0145166881988,0.0145558340203,0.0150027000595,1584119641.01629,1000411128.4335
974,TRON,TRX,2020-05-14 23:59:59,0.0153230379131,0.0148564512124,0.014998335221,0.0152631721483,1642843797.4733,1017779947.06271
975,TRON,TRX,2020-05-15 23:59:59,0.0152722900484,0.0147847685333,0.0152609935027,0.0149168314986,1521940437.39181,994685234.856595
976,TRON,TRX,2020-05-16 23:59:59,0.0150815527286,0.0148310841636,0.0149163741668,0.0149619979159,1494408339.34415,997697025.15562
977,TRON,TRX,2020-05-17 23:59:59,0.0151394227788,0.0149397219589,0.014964411159,0.0150038998313,1507268888.76979,1000491131.70328
978,TRON,TRX,2020-05-18 23:59:59,0.015524791476,0.014989530456,0.0150105996499,0.0153558618706,1514322600.63046,1023960689.81652
979,TRON,TRX,2020-05-19 23:59:59,0.0155118597727,0.0151720826644,0.0153520155647,0.0155118597727,1525778976.75544,1034362953.18606
980,TRON,TRX,2020-05-20 23:59:59,0.0155099025723,0.0148037000379,0.0155099025723,0.0150006882275,1549092830.17491,1000276975.30684
981,TRON,TRX,2020-05-21 23:59:59,0.0150420634012,0.0139205720178,0.0149975961631,0.0142562586222,1485466979.7436,950636866.624809
982,TRON,TRX,2020-05-22 23:59:59,0.0150565953825,0.0141364629784,0.0142580084119,0.0148592612001,1529285625.84674,990846328.055937
983,TRON,TRX,2020-05-23 23:59:59,0.0155889899769,0.0148511566553,0.0148568737009,0.0150478052937,1511113355.77051,1003418838.91663
984,TRON,TRX,2020-05-24 23:59:59,0.0152693646689,0.0144296041911,0.0150438444592,0.0144296041911,1484128068.05405,962195908.364258
985,TRON,TRX,2020-05-25 23:59:59,0.0147663332981,0.0142580076537,0.0143905473027,0.0147422354771,1472796404.34677,983042810.3466
986,TRON,TRX,2020-05-26 23:59:59,0.0147674215731,0.0143280059353,0.0147442889893,0.0145660615335,1406337763.07847,971295166.721222
987,TRON,TRX,2020-05-27 23:59:59,0.0148930621288,0.0145251623864,0.0145687821114,0.0147298343126,1379206168.54887,982215875.000154
988,TRON,TRX,2020-05-28 23:59:59,0.015157325851,0.0146168745583,0.0147290069471,0.0151306973315,1428376208.65957,1008946251.76531
989,TRON,TRX,2020-05-29 23:59:59,0.0153212932882,0.014934026731,0.015119454623,0.0150114559756,1366748931.88456,1000994991.06298
990,TRON,TRX,2020-05-30 23:59:59,0.0163258611449,0.0149288154612,0.0150135751593,0.01631441488,1646591606.48405,1087878990.78861
991,TRON,TRX,2020-05-31 23:59:59,0.0171020127432,0.0157402081395,0.0163179764645,0.0158911106642,1730497289.02684,1059652188.51171
992,TRON,TRX,2020-06-01 23:59:59,0.0170264800627,0.0158158947608,0.0158703160545,0.0170074276448,1709386487.05877,1134090518.00057
993,TRON,TRX,2020-06-02 23:59:59,0.0174357528588,0.0158989070612,0.0169999421961,0.0163067673754,1668286861.53985,1087369039.33479
994,TRON,TRX,2020-06-03 23:59:59,0.0169149857944,0.0161224331614,0.0163091517854,0.0168749163696,1607589690.39825,1125254391.5815
995,TRON,TRX,2020-06-04 23:59:59,0.0173147868241,0.016466037977,0.0168807210391,0.0169098242599,1580934885.3777,1127582122.04254
996,TRON,TRX,2020-06-05 23:59:59,0.0172681590506,0.0168159899077,0.0169089412435,0.0169376181572,1509634218.32343,1129435476.70878
997,TRON,TRX,2020-06-06 23:59:59,0.0170958915903,0.0166414290413,0.0169313067738,0.0169932480593,1517537231.39379,1133144993.85661
998,TRON,TRX,2020-06-07 23:59:59,0.0181986666245,0.0169915919597,0.0170009272434,0.0181790036952,1796519391.66791,1212213636.77105
999,TRON,TRX,2020-06-08 23:59:59,0.0185584914963,0.0177813384068,0.0181932802643,0.0179565965317,1671492248.32977,1197383066.23866
1000,TRON,TRX,2020-06-09 23:59:59,0.0179636975219,0.0175057408199,0.017954148369,0.0176087039019,1527613343.46902,1174184864.78348
1001,TRON,TRX,2020-06-10 23:59:59,0.0176666774582,0.0173716473692,0.0176075708618,0.0176083272188,1453161201.96187,1174159746.77382
1002,TRON,TRX,2020-06-11 23:59:59,0.01770354557,0.0156479212814,0.0176054087121,0.0158063518926,1479076107.8527,1054000297.98503
1003,TRON,TRX,2020-06-12 23:59:59,0.0166382168888,0.0157104621195,0.0158131167988,0.0164584826156,1431010897.10777,1097485725.93434
1004,TRON,TRX,2020-06-13 23:59:59,0.0167356700738,0.0161974364022,0.0164751019682,0.0167045135345,1362642566.00904,1113891577.42975
1005,TRON,TRX,2020-06-14 23:59:59,0.0167225739133,0.0161757527934,0.0167064694712,0.0162568146422,1332912266.17493,1084038087.57339
1006,TRON,TRX,2020-06-15 23:59:59,0.0162568146422,0.0151702057536,0.0162568146422,0.0161133081373,1347052816.87039,1074468776.45371
1007,TRON,TRX,2020-06-16 23:59:59,0.0162318920617,0.0160197579112,0.016110784411,0.0161463114366,1204257817.9333,1076669504.84019
1008,TRON,TRX,2020-06-17 23:59:59,0.0164501838186,0.0159677995406,0.0161445648712,0.0161998415885,1212665543.4666,1080239006.2936
1009,TRON,TRX,2020-06-18 23:59:59,0.0162102249934,0.0158959891834,0.0161998415885,0.0160641006933,800422737.844922,1071187522.12055
1010,TRON,TRX,2020-06-19 23:59:59,0.0161295691665,0.0157606756348,0.0160616238034,0.0157994374538,783041745.075925,1053539228.8778
1011,TRON,TRX,2020-06-20 23:59:59,0.0160819474768,0.0157113345357,0.0157994374538,0.0159307885036,890585140.152359,1062297989.06298
1012,TRON,TRX,2020-06-21 23:59:59,0.0160509020233,0.0158170485364,0.0159341598511,0.0158393691215,912842171.524029,1056201955.2261
1013,TRON,TRX,2020-06-22 23:59:59,0.0163554526724,0.0158381061964,0.0158383297476,0.016330948652,785970254.053097,1088981496.96671
1014,TRON,TRX,2020-06-23 23:59:59,0.016758302571,0.0161335509147,0.0163288378233,0.016525138034,782289504.917476,1101930447.35604
1015,TRON,TRX,2020-06-24 23:59:59,0.0168177765679,0.015846475527,0.0165307632814,0.0159643277053,586064620.360711,1064534452.53198
1016,TRON,TRX,2020-06-25 23:59:59,0.0160841696884,0.015600099899,0.0159632636007,0.0159327209978,514058865.460833,1062426851.78073
1017,TRON,TRX,2020-06-26 23:59:59,0.0160916749527,0.0157176031815,0.0159254109268,0.0158405746971,536770367.901359,1056282345.50529
1018,TRON,TRX,2020-06-27 23:59:59,0.0160746739552,0.0152361514931,0.0158401189339,0.0155127069627,579087365.451256,1034419445.57079
1019,TRON,TRX,2020-06-28 23:59:59,0.0160246903691,0.0153413147149,0.0155127069627,0.0158152679339,524320333.494918,1054594838.09465
1020,TRON,TRX,2020-06-29 23:59:59,0.0163684360589,0.0157947579762,0.0158155916887,0.0162030331248,715965924.112307,1080451824.54756
1021,TRON,TRX,2020-06-30 23:59:59,0.0166047440292,0.0161805686236,0.0161935546789,0.0163722284802,670713845.539384,1091734121.45079
1022,TRON,TRX,2020-07-01 23:59:59,0.0170347827713,0.0162509264065,0.0163714804521,0.0168711190621,691472812.084266,1125001179.24866
1023,TRON,TRX,2020-07-02 23:59:59,0.01722566959,0.0162858301657,0.0168653032418,0.0166943999489,784497063.054994,1113217182.58465
1024,TRON,TRX,2020-07-03 23:59:59,0.0170350018737,0.0165690295871,0.0166887066799,0.0166624491704,585485000.597977,1111086638.46615
1025,TRON,TRX,2020-07-04 23:59:59,0.0169339567756,0.016605764073,0.0166453206246,0.0168038743368,640532540.921338,1120517161.62171
1026,TRON,TRX,2020-07-05 23:59:59,0.0168439655696,0.0164272355681,0.0168087619377,0.0168404697055,649642720.741987,1122957416.63924
1027,TRON,TRX,2020-07-06 23:59:59,0.0180822924868,0.0168404697055,0.0168404697055,0.0180204962252,1023605276.41522,1201644030.21364
1028,TRON,TRX,2020-07-07 23:59:59,0.0180647955287,0.0171030399228,0.0180054722133,0.0171902037981,703321313.148047,1146278410.64978
1029,TRON,TRX,2020-07-08 23:59:59,0.0180662978073,0.0168514013218,0.017144781756,0.0179055911705,766932917.075499,1193981923.06098
1030,TRON,TRX,2020-07-09 23:59:59,0.0187823380808,0.0176035019391,0.0179000688472,0.0184510465071,807804059.961144,1230354015.19332
1031,TRON,TRX,2020-07-10 23:59:59,0.0185720259058,0.0178241466767,0.0184295533462,0.0181426707222,572487094.57194,1209790878.84254
1032,TRON,TRX,2020-07-11 23:59:59,0.0187635837049,0.0181337081014,0.0181337081014,0.0183656366989,497162339.083153,1224658712.19708
1033,TRON,TRX,2020-07-12 23:59:59,0.0184804213499,0.0179675584279,0.018376803119,0.0181532900659,427938227.398509,1210498998.68577
1034,TRON,TRX,2020-07-13 23:59:59,0.0183376326,0.0173723279616,0.0181532900659,0.0175526019554,496850309.034407,1170443870.73689
1035,TRON,TRX,2020-07-14 23:59:59,0.0177479104246,0.0171983435562,0.0175374886519,0.0176406329951,440691747.474008,1176313962.88125
1036,TRON,TRX,2020-07-15 23:59:59,0.0177707197432,0.0174934561885,0.0176397182047,0.0175606006961,381803425.774076,1170977243.34169
1037,TRON,TRX,2020-07-16 23:59:59,0.01759431148,0.0167687998018,0.0175563458431,0.0171443374885,407189008.889978,1143219950.08188
1038,TRON,TRX,2020-07-17 23:59:59,0.0173259405036,0.0170391863864,0.0171374980197,0.0171829461748,321094831.361135,1145794457.28895
1039,TRON,TRX,2020-07-18 23:59:59,0.0174635397867,0.0170157596883,0.017182365241,0.0174003041832,313414179.823334,1160288339.69646
1040,TRON,TRX,2020-07-19 23:59:59,0.0175326488004,0.017246947626,0.0173958865658,0.0174774798415,335531449.959637,1165434572.51464
1041,TRON,TRX,2020-07-20 23:59:59,0.0175172198702,0.0170998394484,0.0174790226471,0.0172192326024,339773904.844895,1148214111.47375
1042,TRON,TRX,2020-07-21 23:59:59,0.0176485216884,0.0171799400482,0.017216629509,0.0175618522245,361737984.253694,1171060697.84881
1043,TRON,TRX,2020-07-22 23:59:59,0.0179747620592,0.017438337854,0.0175625942658,0.0179529129699,321816293.679863,1197137438.70479
1044,TRON,TRX,2020-07-23 23:59:59,0.0180082457229,0.0177761585437,0.017947546361,0.0178635125482,383109394.383001,1191176033.33105
1045,TRON,TRX,2020-07-24 23:59:59,0.0182402118077,0.0175356182555,0.0178654077014,0.0179585809354,387143586.254504,1286905756.67302
1046,TRON,TRX,2020-07-25 23:59:59,0.0187242715621,0.017923543336,0.0179496756878,0.0186831145326,425724567.445836,1338825586.00106
1047,TRON,TRX,2020-07-26 23:59:59,0.0191656904714,0.0183305067195,0.0186809126549,0.0185248274937,456539888.178594,1327482791.02745
1048,TRON,TRX,2020-07-27 23:59:59,0.019051984801,0.0178257304615,0.0185252235579,0.0186658760744,570027397.537583,1337590283.99287
1049,TRON,TRX,2020-07-28 23:59:59,0.0194415709863,0.0182648456589,0.0187175739813,0.0191221897976,548888123.680396,1370289569.05037
1050,TRON,TRX,2020-07-29 23:59:59,0.0198464395348,0.0190143138401,0.0191204963273,0.0193253539815,561417583.999376,1384848244.8584
1051,TRON,TRX,2020-07-30 23:59:59,0.0193842816776,0.0188173120252,0.0193347114199,0.0192764100199,465222604.069745,1381340937.33984
1052,TRON,TRX,2020-07-31 23:59:59,0.019723932098,0.0190181236861,0.0192694894154,0.0196771484328,472882523.152562,1410057714.70305
1053,TRON,TRX,2020-08-01 23:59:59,0.0206796034224,0.0194999565149,0.0196771484328,0.0203955869229,625808105.89474,1461540770.74466
1054,TRON,TRX,2020-08-02 23:59:59,0.0211217652242,0.0187445362686,0.0204080243831,0.0190391749702,764416764.220718,1364340754.9623
1055,TRON,TRX,2020-08-03 23:59:59,0.0200638523586,0.0189362246278,0.0190559692379,0.0198873466698,530532808.208827,1425120448.34614
1056,TRON,TRX,2020-08-04 23:59:59,0.0206359559382,0.0198872685535,0.0198872685535,0.0203520867862,535229652.445582,1458423565.85322
1057,TRON,TRX,2020-08-05 23:59:59,0.0207111866075,0.0201724283729,0.0203594763307,0.0204506665874,472602438.446561,1465487760.63076
1058,TRON,TRX,2020-08-06 23:59:59,0.0205374211289,0.0200471782646,0.0204486818514,0.0202751578834,450623907.007936,1452910867.03676
1059,TRON,TRX,2020-08-07 23:59:59,0.0210596895217,0.0193104700387,0.0202677336254,0.019938451596,800831329.063656,1428782609.84752
1060,TRON,TRX,2020-08-08 23:59:59,0.0205738432827,0.0197837346203,0.0198988479774,0.0204179517746,396763867.246968,1463143428.35461
1061,TRON,TRX,2020-08-09 23:59:59,0.0206337435981,0.0202051529543,0.0204482486624,0.0204725502345,383920387.080251,1467055935.28394
1062,TRON,TRX,2020-08-10 23:59:59,0.0217710005559,0.0204959194156,0.0204959194156,0.0215172484302,596055236.762547,1541918650.04233
1063,TRON,TRX,2020-08-11 23:59:59,0.02152186007,0.0196529791076,0.021514168436,0.0201572656503,806259540.108082,1444462750.00629
1064,TRON,TRX,2020-08-12 23:59:59,0.0206639045456,0.0191909309596,0.0201606271707,0.0203913371808,477942728.657357,1461236235.68187
1065,TRON,TRX,2020-08-13 23:59:59,0.0232132542158,0.0197050319707,0.0203890227231,0.0226055410583,771131136.152827,1619905326.88972
1066,TRON,TRX,2020-08-14 23:59:59,0.025747799962,0.0226283011899,0.0226283011899,0.0247504216408,1078753054.0441,1773606734.53014
1067,TRON,TRX,2020-08-15 23:59:59,0.0255082927577,0.0237562811299,0.0247385039107,0.0252007478394,836345615.196065,1805876955.62632
1068,TRON,TRX,2020-08-16 23:59:59,0.0284444700767,0.0242946406137,0.0252117801324,0.0282074139474,1128912474.97051,2021333618.75006
1069,TRON,TRX,2020-08-17 23:59:59,0.0311451056312,0.0269415820103,0.0282074139474,0.0303881067709,1342730120.77314,2177601319.31017
1070,TRON,TRX,2020-08-18 23:59:59,0.032393534589,0.0285074624745,0.0303322052428,0.0288027372066,1708225951.34166,2063994279.52842
1071,TRON,TRX,2020-08-19 23:59:59,0.028924616585,0.025642128032,0.0287775972731,0.0265371256135,1532284594.20574,1901641329.03453
1072,TRON,TRX,2020-08-20 23:59:59,0.0277191224132,0.0264495950722,0.026519358183,0.0275449503259,925062329.651676,1973861702.61362
1073,TRON,TRX,2020-08-21 23:59:59,0.0277291355779,0.024233910207,0.0275407248965,0.0243433501837,901541907.401223,1744436133.38945
1074,TRON,TRX,2020-08-22 23:59:59,0.0254515488103,0.0235483095447,0.024349313217,0.0251634717543,871932825.059016,1803205764.13998
1075,TRON,TRX,2020-08-23 23:59:59,0.0252320380581,0.0238417905554,0.0251424497466,0.0244651491978,559951528.688532,1753164209.0078
1076,TRON,TRX,2020-08-24 23:59:59,0.0256114094507,0.0240488542118,0.024451605392,0.0251629655866,562364026.753707,1803169492.33602
1077,TRON,TRX,2020-08-25 23:59:59,0.0254072778645,0.0224638084729,0.0251636249949,0.0231324516523,660656191.545211,1657663559.52011
1078,TRON,TRX,2020-08-26 23:59:59,0.0239221350389,0.0228829859346,0.0231234484467,0.0237467556595,584388284.440008,1701684374.19677
1079,TRON,TRX,2020-08-27 23:59:59,0.0244700940807,0.0223429941404,0.0237455178137,0.0231000032113,656715522.931638,1655338315.35588
1080,TRON,TRX,2020-08-28 23:59:59,0.0242522444998,0.0228025297154,0.0231080868068,0.0239809427521,563814715.155951,1718466141.01284
1081,TRON,TRX,2020-08-29 23:59:59,0.025196006321,0.0237989479787,0.0239853776219,0.0250380782111,548310637.087402,1794220105.79792
1082,TRON,TRX,2020-08-30 23:59:59,0.0281397125123,0.0249887903088,0.025000670951,0.0269523679414,907256920.165883,1931397451.97715
1083,TRON,TRX,2020-08-31 23:59:59,0.0297078809092,0.025908621816,0.0269914284304,0.0292975404054,1169223527.55557,2099451707.21975
1084,TRON,TRX,2020-09-01 23:59:59,0.0356716855444,0.0283803277801,0.0292767906202,0.0345529542445,2177409507.29191,2476052862.26454
1085,TRON,TRX,2020-09-02 23:59:59,0.0380773464261,0.0324146702427,0.0346172204544,0.0344507166728,4058694826.62223,2468726552.90622
1086,TRON,TRX,2020-09-03 23:59:59,0.0488763863681,0.0342915868528,0.0345443754662,0.0411920088955,6184131221.52265,2951805243.81251
1087,TRON,TRX,2020-09-04 23:59:59,0.0444887887146,0.032993866765,0.0410293009589,0.0356201100629,5318358918.27118,2552524882.57094
1088,TRON,TRX,2020-09-05 23:59:59,0.0366561970787,0.0281090741037,0.0357494494993,0.02999703429,3631605784.01281,2149577199.32224
1089,TRON,TRX,2020-09-06 23:59:59,0.0323742543933,0.0281705776903,0.02999703429,0.0315233265489,3126107644.75053,2258950779.64072
1090,TRON,TRX,2020-09-07 23:59:59,0.0325516400747,0.0286575284246,0.0314757220363,0.0322764803566,2401424525.76537,2312921523.44703
1091,TRON,TRX,2020-09-08 23:59:59,0.0354303995322,0.0317595576636,0.0323287797478,0.0350011418516,3157190948.95127,2508169832.62657
1092,TRON,TRX,2020-09-09 23:59:59,0.0358726039355,0.0337931271187,0.0351095709273,0.0340249396378,2334257138.26383,2438215516.46233
1093,TRON,TRX,2020-09-10 23:59:59,0.0351817347297,0.0327256956957,0.034058733627,0.0330772154189,2259381039.49049,2370301923.65519
1094,TRON,TRX,2020-09-11 23:59:59,0.0344090114007,0.0314313629314,0.0330772154189,0.0335087300691,2419591538.61448,2401224115.63843
1095,TRON,TRX,2020-09-12 23:59:59,0.0335522616836,0.0322477702916,0.0335481949428,0.0327485622293,2301374667.81239,2346750748.69506
1096,TRON,TRX,2020-09-13 23:59:59,0.0327495988124,0.029658848569,0.0327485622293,0.0305830212107,2416138365.60361,2191568821.28261
1097,TRON,TRX,2020-09-14 23:59:59,0.0315861731849,0.0301547129672,0.0305922539725,0.0304521747369,2776982500.17921,2182192407.80209
1098,TRON,TRX,2020-09-15 23:59:59,0.0304310549455,0.0277007144282,0.0304032134584,0.0279014791206,3079049242.60792,1999410433.88418
1099,TRON,TRX,2020-09-16 23:59:59,0.0292029750862,0.0262379124003,0.0279094415496,0.0264944488415,3463620542.23773,1898583126.17537
1100,TRON,TRX,2020-09-17 23:59:59,0.028394744996,0.0264265010518,0.0264527967252,0.0281039284423,2801521791.87098,2013917882.91188
1101,TRON,TRX,2020-09-18 23:59:59,0.0298009899737,0.0278746300256,0.0281039284423,0.0290889881653,3523907327.90565,2084506925.15055
1102,TRON,TRX,2020-09-19 23:59:59,0.0292947517841,0.0276572449414,0.0290449829731,0.0277822172982,2897389598.31611,1990864172.55373
1103,TRON,TRX,2020-09-20 23:59:59,0.0277941341129,0.0265230061605,0.0277627900316,0.0269649552852,2760499756.02179,1932299456.72105
1104,TRON,TRX,2020-09-21 23:59:59,0.0275213351485,0.0246911619562,0.0269811100236,0.024998728734,3377753024.04383,1791400335.75126
1105,TRON,TRX,2020-09-22 23:59:59,0.0255137485958,0.0246750811719,0.0250047216773,0.0250439070726,1948134714.39631,1794637800.01586
1106,TRON,TRX,2020-09-23 23:59:59,0.02607714,0.02471087,0.02499387,0.02485914,2221896912.25086,1781397145.985433
1107,TRON,TRX,2020-09-24 23:59:59,0.02619332,0.02453908,0.02486353,0.02619283,1082136388.7940884,1876968960.870905
1108,TRON,TRX,2020-09-25 23:59:59,0.02739996,0.02557061,0.02623786,0.02715056,1950671093.2216928,1945600040.4717824
